id	HUC	5huc	id	UTMXeasting	UTMYnorthing	LONG.DD	LAT.DD	GRID.ELEV.M
12227	1100002	11000	13566	73.72	465.21	-72.14	41.98	252
12228	1080202	10802	9749	74.95	472.84	-71.96	42.67	330
12229	1020005	10200	1864	101.88	501.99	-68.4	45.14	174
12230	1100006	11000	17965	63.93	457.15	-73.34	41.28	172
12231	4150101	41501	8032	52.45	483.51	-74.7	43.67	587
12232	2020006	20200	15508	57.95	464.22	-74.04	41.93	64
12233	2020006	20200	14715	60.36	465.59	-73.75	42.05	183
12234	1070003	10700	7547	74.72	480.31	-71.95	43.34	246
12235	1070002	10700	5701	80.03	484.27	-71.28	43.68	199
12236	1100002	11000	13969	73.59	464.44	-72.15	41.92	205
12237	1070002	10700	7427	77.52	480.07	-71.61	43.31	74
12238	2050105	20501	15473	28.8999	470.771	-77.56761	42.49297	527
12239	1100006	11000	18169	65.22	456.38	-73.18	41.21	61
12240	2030101	20301	17964	61.82	457.62	-73.59	41.33	124
12241	1080104	10801	5968	72.41	485.03	-72.22	43.77	154
12242	1060003	10600	6976	83.31	479.89	-70.9	43.27	63
12243	1080207	10802	15303	66.95	462.75	-72.96	41.78	237
12244	2050102	20501	12880	40.62	473.57	-76.15	42.77	373
12245	1100001	11000	13855	75.87	464.14	-71.88	41.88	110
12246	1090002	10900	11006	84.9	466.84	-70.78	42.09	11
12247	2030103	20301	19190	57.02	454.43	-74.16	41.05	117
12248	2030202	20302	18122	73.2	454.72	-72.24	41.04	12
12249	4150101	41501	8072	49.11	484.15	-75.11	43.73	543
12250	1060001	10600	4395	84.78	488.56	-70.66	44.04	82
12251	1090003	10900	11149	76.9	468.32	-71.74	42.25	126
12252	4120102	41201	16146	22.51	470.81	-78.34	42.48	550
12253	2040104	20401	17981	51.41	459.85	-74.83	41.54	361
12254	4150304	41503	5490	49.43	491.69	-75.07	44.41	239
12255	2040105	20401	19677	51.36	453.56	-74.84	40.97	226
12256	2050101	20501	13197	52.0467	470.555	-74.7509	42.50208	468
12257	1100005	11000	17816	62.82	457.86	-73.47	41.35	248
12258	4150101	41501	7375	49.72	486.33	-75.03	43.92	641
12259	1020005	10200	1236	100.76	506.96	-68.49	45.59	100
12260	1100005	11000	16745	64.87	460.09	-73.22	41.55	133
12261	1080101	10801	4257	76.08	491.02	-71.73	44.3	305
12262	1060002	10600	5465	83.49	484.32	-70.85	43.67	124
12263	4150302	41503	7209	48.16	487.08	-75.23	43.99	421
12264	1080205	10802	13506	69.8331	466.158	-72.60223	42.08129	11
12265	1030001	10300	1880	86.13	505.28	-70.37	45.54	378
12266	2020001	20200	6139	61.21	486.92	-73.6	43.97	427
12267	1090004	10900	14484	78.71	462.13	-71.55	41.69	80
12268	1080207	10802	15330	68.59	462.32	-72.76	41.74	57
12269	1030002	10300	2116	86.53	503.97	-70.33	45.42	575
12270	1040002	10400	3998	85.5014	490.551	-70.55591	44.21627	121
12271	1070001	10700	4776	76.11	488.69	-71.74	44.09	709
12272	1020001	10200	949	95.81	509.85	-69.1	45.89	449
12273	2030103	20301	19029	55.63	455.52	-74.33	41.15	229
12274	1080204	10802	10464	74.81	470.48	-71.98	42.46	276
12275	1090002	10900	13537	88.18	462.13	-70.42	41.65	12
12276	1050002	10500	2412	102.84	498.66	-68.31	44.84	120
12277	1090002	10900	11347	84.19	466.37	-70.87	42.05	35
12278	1100005	11000	15470	62.26	463.36	-73.52	41.84	203
12279	1030003	10300	2849	96.02	496.42	-69.19	44.68	115
12280	1090005	10900	15688	79.1	459.13	-71.52	41.42	23
12281	2030103	20301	19259	56.78	454.19	-74.19	41.03	112
12282	1060002	10600	5046	83.12	485.98	-70.88	43.82	114
12283	2030103	20301	19169	58.49	454.22	-73.99	41.03	15
12284	1100001	11000	12447	74.27	466.73	-72.06	42.12	180
12285	5010002	50100	18464	15.31	466.51	-79.19	42.06	411
12286	1060003	10600	7425	82.53	478.98	-71	43.19	58
12287	2020004	20200	9807	57.53	476.46	-74.08	43.03	287
12288	1010004	10100	245	101.82	517.87	-68.24	46.56	183
12289	1100006	11000	18306	64.6	456.08	-73.26	41.19	80
12290	1070002	10700	8703	80.98	474.9	-71.21	42.83	66
12291	1090002	10900	14663	91.76	458.88	-70.01	41.34	3
12292	4140101	41401	11412	29.53	478.309	-77.51842	43.17286	80
12293	4150101	41501	8135	49.21	483.87	-75.1	43.7	537
12294	1020004	10200	1817	98.54	502.93	-68.81	45.25	123
12295	2030101	20301	17491	60.29	459.3	-73.77	41.48	242
12296	1060002	10600	4975	84.58	485.94	-70.7	43.81	99
12297	1020004	10200	1515	95.05	505.85	-69.23	45.53	781
12298	1070001	10700	5564	74.15	486	-72	43.85	743
12299	4150304	41503	5338	50.12	492.14	-74.98	44.45	348
12300	1010001	10100	1	101.95	526.05	-68.13	47.29	0
12301	1070005	10700	10230	79.03	470.3	-71.47	42.43	88
12302	1100005	11000	13434	63.7	467.63	-73.34	42.23	236
12303	1090005	10900	16463	77.04	458.08	-71.77	41.33	19
12304	1090005	10900	15537	79.16	459.52	-71.51	41.46	38
12305	2050101	20501	16336	45.8195	465.191	-75.50492	42.01808	519
12306	2050102	20501	11328	47.12	474.53	-75.35	42.86	554
12307	1060001	10600	5003	86.16	485.51	-70.51	43.76	86
12308	1080104	10801	5807	73.8	485.24	-72.04	43.79	449
12309	2030105	20301	19778	53.19	452.57	-74.62	40.88	217
12310	1090002	10900	13314	84.39	463.3	-70.86	41.77	16
12311	1100001	11000	12806	76.31	465.81	-71.82	42.03	146
12312	4150303	41503	5460	45.24	492.75	-75.6	44.5	81
12313	2030105	20301	20034	51.45	449.62	-74.83	40.62	98
12314	1090003	10900	11863	77.4	466.93	-71.69	42.13	140
12315	2020001	20200	8499	54.12	481.48	-74.49	43.48	523
12316	4150102	41501	7317	42.2529	488.165	-75.96765	44.08396	95
12317	2020003	20200	10403	65.1328	472.748	-73.15285	42.68488	239
12318	4130003	41300	14617	24.803	473.732	-78.07863	42.74706	465
12319	1100002	11000	15493	74.22	460.7	-72.09	41.58	119
12320	1020005	10200	1752	102.93	502.35	-68.27	45.17	102
12321	4150302	41503	6941	50.28	487.22	-74.97	44	628
12322	1090003	10900	12428	76.62	466.24	-71.78	42.07	181
12323	1100002	11000	14479	73.85	463.2	-72.13	41.8	137
12324	1080205	10802	14296	70.7544	464.349	-72.49733	41.9161	71
12325	2020004	20200	9447	53.05	478.66	-74.62	43.23	517
12326	1100006	11000	18335	62.62	456.41	-73.49	41.22	181
12327	4120104	41201	15121	23.0925	472.878	-78.28324	42.66446	562
12328	2050105	20501	16566	35.058	467.094	-76.80918	42.17637	277
12329	2020001	20200	6765	60.39	485.4	-73.71	43.83	350
12330	2030101	20301	17962	59.29	458.18	-73.89	41.38	210
12331	1070005	10700	9969	79.96	471.04	-71.35	42.49	75
12332	1070002	10700	6498	79.63	481.88	-71.34	43.46	193
12333	2020007	20200	17081	55.3901	461.446	-74.3524	41.68009	687
12334	1060002	10600	4959	80.76	486.82	-71.17	43.9	220
12335	1050003	10500	3298	95.68	492.5	-69.27	44.33	90
12336	1090002	10900	11928	86.46	464.87	-70.6	41.91	26
12337	2030103	20301	19700	53.75	452.91	-74.55	40.91	221
12338	4150304	41503	5859	50.64	490.18	-74.92	44.27	492
12339	2040301	20403	20923	54.61	437.66	-74.46	39.54	5
12340	1100001	11000	12487	73.54	466.82	-72.15	42.13	252
12341	4140201	41402	13337	32.03	474.81	-77.2	42.86	278
12342	1090004	10900	13210	84.13	463.53	-70.89	41.8	35
12343	2020006	20200	15657	57.77	463.88	-74.06	41.9	83
12344	1070002	10700	8329	77.05	477.03	-71.68	43.04	124
12345	1090004	10900	12187	84.71	464.86	-70.81	41.91	33
12346	4140101	41401	11684	29.0826	477.941	-77.57202	43.13856	160
12347	2010001	20100	7167	62.76	483.93	-73.42	43.7	210
12348	4150306	41503	5273	55.47	491.15	-74.31	44.35	513
12349	4140102	41401	8207	42.96	485.07	-75.87	43.81	402
12350	1030003	10300	3363	92.99	492.64	-69.6	44.36	55
12351	1040001	10400	3736	81.26	492.97	-71.07	44.45	793
12352	1030001	10300	1699	89.34	505.56	-69.96	45.54	483
12353	4140201	41402	11717	39.57	475.52	-76.28	42.94	338
12354	1100001	11000	13783	76.27	464.23	-71.83	41.89	154
12355	1100005	11000	12600	63.41	468.9	-73.37	42.34	274
12356	1070002	10700	9127	77.94	474.08	-71.59	42.77	135
12357	1110000	11100	3619	72.96	495.54	-72.1	44.71	545
12358	1030003	10300	3321	90.36	493.49	-69.93	44.45	73
12359	1050002	10500	2288	105.87	498.81	-67.93	44.83	95
12360	1070005	10700	10443	80.13	469.38	-71.34	42.34	107
12361	1080107	10801	8333	68.2587	478.936	-72.75134	43.23498	489
12362	4140202	41402	9805	42.63	479.78	-75.91	43.33	190
12363	1090004	10900	13779	78.54	463.74	-71.56	41.84	121
12364	1060003	10600	8291	80.51	476.44	-71.26	42.97	108
12365	1070003	10700	9455	74.23	473.99	-72.04	42.77	317
12366	1100005	11000	17177	65.03	459.1	-73.2	41.46	156
12367	1010005	10100	268	103.826	516.774	-67.99097	46.44794	289
12368	1060003	10600	7521	80.85	479.04	-71.2	43.2	192
12369	1090003	10900	11346	78.11	467.69	-71.6	42.19	123
12370	1100002	11000	13702	73.82	464.92	-72.13	41.96	285
12371	4130002	41300	15703	23.1875	471.491	-78.26514	42.54006	603
12372	1050003	10500	3436	93.59	492.18	-69.53	44.32	73
12373	1020005	10200	1603	100.34	503.89	-68.58	45.32	76
12374	1020005	10200	2379	102.03	499.1	-68.41	44.88	231
12375	2050103	20501	15036	40.07	469.26	-76.21	42.38	575
12376	1100004	11000	17192	71.79	457.58	-72.4	41.3	22
12377	4120104	41201	14023	21.4594	475.942	-78.49765	42.93396	251
12378	4150101	41501	7947	47.66	484.92	-75.29	43.8	376
12379	1010001	10100	308	90.85	518.8	-69.65	46.72	284
12380	2010002	20100	7002	65.75	483.65	-73.05	43.67	183
12381	1080206	10802	13851	68.01	465.86	-72.82	42.06	130
12382	1070003	10700	8826	74.47	475.79	-72	42.93	315
12383	1090001	10900	11442	81.31	466.8	-71.21	42.1	94
12384	2030103	20301	19125	56.84	454.82	-74.19	41.08	83
12385	1100003	11000	15959	73.77	459.76	-72.15	41.49	128
12386	2040301	20403	20484	57.69	440.34	-74.1	39.78	4
12387	4140201	41402	14178	34.06	472.74	-76.95	42.68	151
12388	4150305	41503	5395	51.93	491.53	-74.76	44.39	471
12389	1010003	10100	67	99.51	523.61	-68.48	47.09	219
12390	2050102	20501	11741	44.22	474.44	-75.71	42.85	439
12391	2020004	20200	8558	52.98	481.54	-74.63	43.49	826
12392	1010001	10100	128	96.02	522.18	-68.95	46.99	375
12393	2020001	20200	6935	56.26	485.91	-74.22	43.88	529
12394	2050104	20501	17314	32.89	465.84	-77.07	42.06	483
12395	1020004	10200	2066	94.45	502.64	-69.33	45.25	123
12396	2020002	20200	9312	54.45	478.71	-74.45	43.24	687
12397	1080201	10802	9595	72.84	473.81	-72.21	42.76	369
12398	2020005	20200	11407	53.66	472.92	-74.55	42.71	479
12399	1100005	11000	17779	63.38	457.87	-73.4	41.35	187
12400	1040001	10400	2621	81.29	501.51	-71.02	45.22	529
12401	1020001	10200	1068	99.08	508.42	-68.69	45.74	169
12402	1060003	10600	6858	82.3	480.4	-71.02	43.32	106
12403	1100001	11000	13556	77	464.51	-71.74	41.91	202
12404	1040002	10400	3608	87.1131	492.537	-70.3407	44.38647	156
12405	1070004	10700	9636	77.47	472.64	-71.65	42.64	80
12406	1100005	11000	15930	66.3	461.45	-73.04	41.67	259
12407	1020001	10200	1029	97.17	509.04	-68.93	45.81	170
12408	2020001	20200	6406	58.42	486.78	-73.95	43.96	567
12409	2030103	20301	19937	55.72	450.97	-74.32	40.74	126
12410	1010001	10100	345	89.69	518.46	-69.81	46.7	365
12411	1080205	10802	16677	71.1955	458.87	-72.46363	41.4219	102
12412	1100005	11000	16648	61.59	461.03	-73.61	41.64	185
12413	1060002	10600	4872	81.85	487.02	-71.03	43.92	212
12414	2020008	20200	18132	58.27	457.97	-74.01	41.36	345
12415	1100001	11000	13927	76.03	463.99	-71.86	41.87	118
12416	4150101	41501	9079	48.5	480.68	-75.19	43.41	381
12417	1100001	11000	14385	76.89	462.81	-71.77	41.76	173
12418	1090005	10900	15411	77.25	460.23	-71.73	41.53	43
12419	2030103	20301	19497	55.3	453.5	-74.37	40.96	257
12420	2010001	20100	7785	64.49	481.73	-73.21	43.49	173
12421	4150302	41503	6571	47.65	488.72	-75.29	44.14	303
12422	1080207	10802	14486	65.92	464.91	-73.08	41.98	415
12423	2030101	20301	17057	62.51	459.93	-73.5	41.54	312
12424	2040105	20401	19552	51.13	454.21	-74.87	41.03	133
12425	1060002	10600	4846	83.73	486.7	-70.8	43.88	107
12426	4130002	41300	17162	25.3708	467.958	-77.98453	42.22957	606
12427	2020001	20200	7348	60.72	483.98	-73.67	43.7	366
12428	1020001	10200	958	98.44	509.24	-68.76	45.81	186
12429	1040001	10400	3038	82.04	497.52	-70.95	44.86	429
12430	1080204	10802	11123	73.89	469.02	-72.1	42.33	292
12431	4120104	41201	13760	22.0584	476.314	-78.42624	42.96966	261
12432	2040202	20402	20602	50.91	441.01	-74.89	39.84	27
12433	1010005	10100	620	104.642	511.94	-67.94136	46.00965	182
12434	2040105	20401	19804	49.64	453.24	-75.04	40.94	144
12435	4150302	41503	6582	48.6	488.49	-75.18	44.12	399
12436	1100004	11000	15980	68.11	460.95	-72.83	41.62	157
12437	1060002	10600	4766	79.82	487.92	-71.28	44.01	396
12438	1080104	10801	4992	73.83	488.21	-72.03	44.05	235
12439	4140201	41402	14636	38.19	470.68	-76.44	42.5	353
12440	1020003	10200	482	102.199	513.633	-68.23617	46.18005	329
12441	1050003	10500	3178	95.54	493.37	-69.28	44.41	110
12442	4150301	41503	4248	48.8734	497.058	-75.14266	44.88855	72
12443	2040101	20401	17661	50.57	461.02	-74.93	41.64	391
12444	4150101	41501	8180	49.87	483.6	-75.02	43.68	522
12445	1030003	10300	2750	86.57	499.41	-70.36	45.01	853
12446	2040102	20401	15963	52.0022	464.527	-74.7584	41.95919	701
12447	1080103	10801	5036	71.6692	488.5	-72.29334	44.08616	380
12448	2010003	20100	4405	70.93	491.52	-72.37	44.36	401
12449	1050002	10500	1539	108.64	502.7	-67.54	45.15	39
12450	1020005	10200	1523	102.84	504.07	-68.26	45.32	101
12451	2020001	20200	6102	57.62	487.85	-74.05	44.06	539
12452	1070002	10700	9725	76.12	472.68	-71.81	42.65	330
12453	1090001	10900	9242	83.63	472.56	-70.9	42.61	15
12454	1100004	11000	17281	70.51	457.61	-72.55	41.31	64
12455	1060001	10600	4730	84.78	486.99	-70.67	43.9	141
12456	1060001	10600	4801	85.81	486.47	-70.54	43.85	82
12457	1100001	11000	13862	76.49	464	-71.81	41.87	229
12458	1060003	10600	6244	84.68	481.52	-70.72	43.41	99
12459	1050002	10500	1958	111.68	499.55	-67.2	44.85	30
12460	1020001	10200	906	96.17	510.09	-69.05	45.91	350
12461	1030001	10300	1705	89.4	505.52	-69.95	45.54	427
12462	2020008	20200	17874	58.66	458.63	-73.96	41.42	1
12463	1050003	10500	3431	96.32	491.62	-69.2	44.25	137
12464	2040206	20402	21345	50.92	431.99	-74.89	39.03	4
12465	1090001	10900	10143	80.93	470.19	-71.24	42.41	70
12466	2020001	20200	6974	57.88	485.45	-74.02	43.84	625
12467	2050102	20501	12000	45.62	473.72	-75.54	42.79	477
12468	1060001	10600	4510	87.09	487.49	-70.38	43.93	144
12469	4150302	41503	7241	50.02	486.6	-75	43.95	652
12470	1050003	10500	3678	96.82	489.94	-69.15	44.1	27
12471	2030202	20302	18506	72.85	453.62	-72.29	40.94	17
12472	1020004	10200	1487	97.65	505.49	-68.9	45.48	150
12473	4120103	41201	15230	22.53	472.77	-78.35	42.65	491
12474	1070004	10700	10283	76.49	470.7	-71.78	42.47	199
12475	1080201	10802	13001	68.95	467.17	-72.71	42.17	80
12476	2020008	20200	17463	58.98	459.67	-73.92	41.52	80
12477	4150101	41501	7902	49.82	484.57	-75.02	43.76	582
12478	1080202	10802	9965	73.53	472.45	-72.13	42.64	289
12479	1080202	10802	10039	74.37	472.01	-72.03	42.59	329
12480	2020008	20200	16044	59.59	462.7	-73.85	41.79	171
12481	1100001	11000	13140	75.32	465.56	-71.94	42.01	107
12482	1030002	10300	2229	85.92	503.38	-70.41	45.37	511
12483	1030003	10300	2304	88.29	502.43	-70.12	45.27	640
12484	1080101	10801	3224	79.56	496.45	-71.26	44.77	528
12485	2040301	20403	20726	52.43	440.08	-74.72	39.76	15
12486	1020001	10200	891	90.01	511.64	-69.82	46.08	488
12487	1020005	10200	2663	97.32	497.79	-69.02	44.8	49
12488	2040104	20401	18172	52.83	459.08	-74.66	41.47	404
12489	1030003	10300	2857	92.67	497.09	-69.61	44.76	61
12490	2050103	20501	16580	39.04	466.17	-76.33	42.1	381
12491	2040104	20401	19268	51.79	455.26	-74.79	41.12	266
12492	1080201	10802	11969	70.01	468.38	-72.57	42.28	63
12493	2030103	20301	19966	53.92	450.86	-74.54	40.73	83
12494	1060003	10600	7568	81.6	478.75	-71.11	43.17	109
12495	2030101	20301	18505	59.88	456.46	-73.82	41.23	135
12496	2040206	20402	21142	50.04	435.77	-75	39.37	6
12497	2030105	20301	20022	54.98	449.28	-74.41	40.58	27
12498	1070004	10700	10761	76.8	469.18	-71.75	42.33	136
12499	1020001	10200	1002	97.95	509.05	-68.83	45.8	232
12500	2020006	20200	10752	57.09	473.5	-74.13	42.76	225
12501	1100002	11000	14787	73.9	462.4	-72.13	41.73	155
12502	2020008	20200	16375	59.16	462.15	-73.9	41.74	83
12503	1020004	10200	1954	96.53	502.76	-69.07	45.25	175
12504	1080205	10802	13685	71.9528	465.354	-72.34923	42.0033	240
12505	2010005	20100	3849	65.33	495.78	-73.06	44.76	220
12506	2020006	20200	11480	63.5	470.63	-73.36	42.5	335
12507	4140201	41402	16251	34.77	467.83	-76.85	42.24	417
12508	4150101	41501	7646	48.48	485.77	-75.19	43.87	471
12509	1050002	10500	1984	107.29	500.34	-67.74	44.95	81
12510	1050003	10500	3221	94.09	493.36	-69.46	44.42	162
12511	2010005	20100	3698	69.45	495.75	-72.54	44.74	466
12512	1090004	10900	12289	80.33	465.68	-71.34	42	58
12513	1020003	10200	1109	101.904	507.535	-68.33987	45.63716	151
12514	1050003	10500	3235	95.13	493.07	-69.33	44.39	166
12515	1090001	10900	10553	83.76	468.24	-70.91	42.22	2
12516	1080101	10801	4751	75.48	488.92	-71.82	44.11	454
12517	1090001	10900	9895	82.1	470.78	-71.1	42.46	43
12518	1090002	10900	14862	91.86	458.31	-70	41.29	6
12519	1010003	10100	122	96.86	522.07	-68.84	46.97	373
12520	1080106	10801	7565	69.72	481.34	-72.56	43.45	426
12521	2040301	20403	20974	54.86	437.02	-74.44	39.48	13
12522	1100005	11000	15142	65.06	463.47	-73.19	41.85	432
12523	2020004	20200	8911	53.13	480.18	-74.61	43.37	597
12524	1090001	10900	10734	83.93	467.69	-70.89	42.17	44
12525	2020001	20200	7284	56.82	485.01	-74.15	43.8	540
12526	1010003	10100	164	98.12	520.99	-68.69	46.87	322
12527	1070001	10700	6060	76.07	483.91	-71.77	43.66	172
12528	1100001	11000	14311	76.63	463.02	-71.8	41.78	161
12529	4150305	41503	6028	56.08	488.41	-74.24	44.11	559
12530	2020006	20200	13485	59.09	468.55	-73.9	42.32	173
12531	4150305	41503	7289	54.25	485.56	-74.47	43.85	550
12532	2040104	20401	17881	53.27	459.79	-74.61	41.53	426
12533	1010004	10100	514	97.06	514.51	-68.89	46.3	230
12534	1100006	11000	18586	61.9	455.79	-73.58	41.16	149
12535	2040101	20401	14733	50.55	467.67	-74.93	42.24	447
12536	2040202	20402	20565	49.11	441.58	-75.1	39.89	5
12537	2030101	20301	17994	59.3	458.08	-73.89	41.37	209
12538	1080205	10802	16869	72.71	458.086	-72.28553	41.3472	31
12539	2010006	20100	4373	59.04	494.28	-73.86	44.63	433
12540	1100005	11000	14595	64.57	464.94	-73.24	41.98	420
12541	2020006	20200	13026	58.05	469.52	-74.02	42.41	244
12542	1080204	10802	13160	72.46	466.14	-72.28	42.07	227
12543	1060002	10600	4732	83.38	487.29	-70.84	43.93	119
12544	2040101	20401	15276	46.87	467.23	-75.38	42.2	546
12545	1050002	10500	2574	103.58	497.1	-68.24	44.69	65
12546	4150302	41503	7186	48.35	487.08	-75.21	43.99	433
12547	1010002	10100	470	94.18	515.47	-69.25	46.4	298
12548	1080205	10802	15244	71.6341	461.836	-72.40053	41.6876	197
12549	1080102	10801	3935	74.52	493.3	-71.92	44.51	528
12550	1050002	10500	2280	111.64	497.65	-67.22	44.68	24
12551	2040105	20401	19313	53	454.78	-74.64	41.08	184
12552	4120102	41201	15624	22.93	471.73	-78.3	42.56	573
12553	1090003	10900	11816	77.11	467.06	-71.72	42.14	192
12554	2030101	20301	17344	60.82	459.54	-73.7	41.5	254
12555	1020005	10200	2786	99.61	496.27	-68.74	44.65	88
12556	2020005	20200	11803	57.44	471.38	-74.09	42.57	523
12557	4140203	41402	10007	38.7919	479.968	-76.38276	43.34157	141
12558	1020003	10200	948	102.062	508.531	-68.30917	45.72506	126
12559	2020008	20200	17640	58.93	459.23	-73.93	41.48	403
12560	1020003	10200	745	102.481	511.017	-68.22857	45.94405	178
12561	4150305	41503	6978	55.24	486.02	-74.35	43.89	730
12562	2030105	20301	20094	55.66	447.66	-74.33	40.44	20
12563	1100001	11000	15405	76.07	460.51	-71.87	41.56	57
12564	2030103	20301	19145	54.33	455.24	-74.48	41.12	377
12565	2010005	20100	3991	70.39	493.86	-72.43	44.57	363
12566	2040202	20402	20721	48.44	440.98	-75.18	39.84	8
12567	2020002	20200	8619	57.78	480.28	-74.04	43.37	595
12568	1010001	10100	739	87.37	514.33	-70.14	46.34	437
12569	4120104	41201	14091	19.7667	476.177	-78.70595	42.94856	207
12570	1100001	11000	15426	76.23	460.41	-71.86	41.55	82
12571	2040202	20402	20460	49.96	442.48	-75	39.97	10
12572	2040301	20403	20261	57.56	444.5	-74.11	40.15	26
12573	1060002	10600	4787	83.47	487.04	-70.83	43.91	124
12574	1030001	10300	1453	93.93	506.54	-69.37	45.6	655
12575	2020007	20200	16812	56.6662	461.71	-74.19879	41.70289	72
12576	1030002	10300	2486	85.12	501.85	-70.53	45.23	402
12577	4120102	41201	16157	19.33	471.51	-78.73	42.53	429
12578	4150101	41501	8154	50.06	483.63	-74.99	43.68	540
12579	2040104	20401	19653	49.86	454.04	-75.02	41.02	324
12580	2010003	20100	4463	67.92	491.92	-72.75	44.4	196
12581	4150101	41501	8265	48.26	483.67	-75.22	43.68	405
12582	1060001	10600	4744	88.96	486.03	-70.16	43.79	17
12583	2010004	20100	5627	61.61	488.49	-73.55	44.11	487
12584	2020001	20200	7407	57.96	484.4	-74.01	43.74	537
12585	1080207	10802	15433	67.94	462.2	-72.84	41.73	47
12586	2020006	20200	14602	62.35	465.41	-73.51	42.03	265
12587	1070005	10700	10024	79.46	470.94	-71.42	42.48	45
12588	1070003	10700	7830	76.25	479	-71.77	43.22	203
12589	2030101	20301	17634	59.78	459.05	-73.83	41.46	353
12590	2020002	20200	9197	56.48	478.61	-74.2	43.22	272
12591	2020001	20200	6363	61.29	486.29	-73.59	43.91	442
12592	2040202	20402	20845	49.04	439.83	-75.11	39.73	20
12593	4120104	41201	13338	23.0358	476.845	-78.30914	43.02086	267
12594	1090001	10900	11516	79.98	466.97	-71.37	42.12	40
12595	1020001	10200	1092	93.82	509.36	-69.36	45.86	396
12596	1090004	10900	14029	77.28	463.54	-71.72	41.82	138
12597	1070002	10700	8085	77.19	477.93	-71.66	43.12	117
12598	1090004	10900	12866	80.41	464.84	-71.33	41.93	29
12599	4150303	41503	21362	46.36	488.75	-75.46	44.14	233
12600	1090002	10900	14379	82.01	461.71	-71.16	41.64	47
12601	2020002	20200	8497	54.92	481.3	-74.39	43.47	535
12602	2030103	20301	19485	56.04	453.41	-74.28	40.96	51
12603	2020004	20200	8258	53.06	482.61	-74.62	43.59	740
